"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","5","446","75","0","2019","3","","Shasta County, California","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,667,693,659,7269166,529645,18311,831,"",0.76,1.43,1.46,1.41,1.89,1.21,1.42,1.32,"",2,3.4,67,11.2,90,14.9,64,10.8,886973,13.9,139689,35.8,3617,24.6,12,1.5
"06089","5","446","75","0","2019","4","","Shasta County, California","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,678,657,660,6992124,440823,12955,809,"",0.78,1.41,1.34,1.35,1.83,1.19,1.15,1.34,"",4,6.9,66,10.8,48,7.9,28,4.4,550479,8.5,51927,13.4,-1627,-11.2,7,0.9
"06089","5","4461","76","0","2019","1","","Shasta County, California","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,670,652,668,7018983,3775451,135379,814,"",0.77,1.39,1.40,1.42,2.02,1.85,2.14,1.44,"",3,5.3,39,6.2,25,4.0,38,6.0,617122,9.6,297291,8.5,-909,-0.7,32,4.1
"06089","5","4461","76","0","2019","2","","Shasta County, California","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,668,662,646,7014563,771042,27044,819,"",0.76,1.42,1.39,1.35,1.97,1.26,1.47,1.42,"",0,0.0,45,7.2,33,5.2,50,8.4,602298,9.4,87225,12.8,989,3.8,18,2.2
"06089","5","4461","76","0","2019","3","","Shasta County, California","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,667,693,659,7269166,529645,18311,831,"",0.76,1.43,1.46,1.41,1.89,1.21,1.42,1.32,"",2,3.4,67,11.2,90,14.9,64,10.8,886973,13.9,139689,35.8,3617,24.6,12,1.5
"06089","5","4461","76","0","2019","4","","Shasta County, California","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,678,657,660,6992124,440823,12955,809,"",0.78,1.41,1.34,1.35,1.83,1.19,1.15,1.34,"",4,6.9,66,10.8,48,7.9,28,4.4,550479,8.5,51927,13.4,-1627,-11.2,7,0.9
"06089","5","44611","77","0","2019","1","","Shasta County, California","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,407,404,411,5326924,2629479,96748,1006,"",0.73,1.28,1.30,1.31,2.13,1.82,2.42,1.64,"",3,10.0,22,5.7,19,4.9,22,5.7,624366,13.3,276316,11.7,77,0.1,70,7.5
"06089","5","44611","77","0","2019","2","","Shasta County, California","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,414,414,414,5315099,418963,14378,988,"",0.73,1.31,1.31,1.30,2.08,1.01,1.30,1.59,"",1,3.1,19,4.8,17,4.3,55,15.3,538314,11.3,41350,11.0,-377,-2.6,30,3.1
"06089","5","44611","77","0","2019","3","","Shasta County, California","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,418,444,419,5414609,299176,10384,975,"",0.73,1.35,1.41,1.35,1.96,1.04,1.39,1.43,"",2,6.5,58,16.1,81,22.3,66,18.7,719959,15.3,117968,65.1,3412,48.9,-32,-3.2
"06089","5","44611","77","0","2019","4","","Shasta County, California","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,439,393,394,5075678,202623,5756,955,"",0.79,1.39,1.26,1.28,1.88,0.86,0.93,1.43,"",5,16.1,82,23.0,46,13.3,29,7.9,488356,10.6,40983,25.4,-211,-3.5,-35,-3.5
"06089","5","446110","78","0","2019","1","","Shasta County, California","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,407,404,411,5326924,2629479,96748,1006,"",0.73,1.28,1.30,1.31,2.13,1.82,2.42,1.64,"",3,10.0,22,5.7,19,4.9,22,5.7,624366,13.3,276316,11.7,77,0.1,70,7.5
"06089","5","446110","78","0","2019","2","","Shasta County, California","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,414,414,414,5315099,418963,14378,988,"",0.73,1.31,1.31,1.30,2.08,1.01,1.30,1.59,"",1,3.1,19,4.8,17,4.3,55,15.3,538314,11.3,41350,11.0,-377,-2.6,30,3.1
"06089","5","446110","78","0","2019","3","","Shasta County, California","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,418,444,419,5414609,299176,10384,975,"",0.73,1.35,1.41,1.35,1.96,1.04,1.39,1.43,"",2,6.5,58,16.1,81,22.3,66,18.7,719959,15.3,117968,65.1,3412,48.9,-32,-3.2
"06089","5","446110","78","0","2019","4","","Shasta County, California","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,439,393,394,5075678,202623,5756,955,"",0.79,1.39,1.26,1.28,1.88,0.86,0.93,1.43,"",5,16.1,82,23.0,46,13.3,29,7.9,488356,10.6,40983,25.4,-211,-3.5,-35,-3.5
"06089","5","44612","77","0","2019","1","","Shasta County, California","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,137,122,131,664081,493228,17391,393,"",0.61,1.67,1.63,1.77,1.74,2.15,1.94,1.03,"",0,0.0,23,20.2,12,10.9,24,22.4,139932,26.7,95157,23.9,3308,23.5,28,7.7
"06089","5","44612","77","0","2019","2","","Shasta County, California","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,131,127,113,652316,197202,7536,406,"",0.60,1.76,1.68,1.48,1.74,2.34,2.41,1.06,"",0,0.0,35,36.5,29,29.6,11,10.8,155794,31.4,44353,29.0,1494,24.7,19,4.9
"06089","5","44612","77","0","2019","3","","Shasta County, California","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,125,116,116,654390,118882,4216,423,"",0.60,1.68,1.54,1.53,1.60,1.76,1.70,1.01,"",0,0.0,19,17.9,10,9.4,9,8.4,138772,26.9,8494,7.7,-46,-1.1,50,13.4
"06089","5","44612","77","0","2019","4","","Shasta County, California","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,108,132,135,611317,110343,3380,376,"",0.51,1.32,1.39,1.39,1.46,1.64,1.36,1.07,"",-1,-14.3,-10,-8.5,9,7.3,7,5.5,41262,7.2,1898,1.8,-663,-16.4,19,5.3
"06089","5","446120","78","0","2019","1","","Shasta County, California","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,137,122,131,664081,493228,17391,393,"",0.61,1.67,1.63,1.77,1.74,2.15,1.94,1.03,"",0,0.0,23,20.2,12,10.9,24,22.4,139932,26.7,95157,23.9,3308,23.5,28,7.7
"06089","5","446120","78","0","2019","2","","Shasta County, California","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,131,127,113,652316,197202,7536,406,"",0.60,1.76,1.68,1.48,1.74,2.34,2.41,1.06,"",0,0.0,35,36.5,29,29.6,11,10.8,155794,31.4,44353,29.0,1494,24.7,19,4.9
"06089","5","446120","78","0","2019","3","","Shasta County, California","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,125,116,116,654390,118882,4216,423,"",0.60,1.68,1.54,1.53,1.60,1.76,1.70,1.01,"",0,0.0,19,17.9,10,9.4,9,8.4,138772,26.9,8494,7.7,-46,-1.1,50,13.4
"06089","5","446120","78","0","2019","4","","Shasta County, California","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,108,132,135,611317,110343,3380,376,"",0.51,1.32,1.39,1.39,1.46,1.64,1.36,1.07,"",-1,-14.3,-10,-8.5,9,7.3,7,5.5,41262,7.2,1898,1.8,-663,-16.4,19,5.3
"06089","5","44613","77","0","2019","1","","Shasta County, California","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,35,199023,133714,4566,437,"",0.66,1.05,1.09,1.07,0.91,0.92,0.92,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44613","77","0","2019","2","","Shasta County, California","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,28,28,221370,45370,1562,574,"",0.66,1.00,0.84,0.83,0.96,1.03,1.06,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44613","77","0","2019","3","","Shasta County, California","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,35,29,246465,33985,1186,612,"",0.66,0.87,1.01,0.87,0.97,1.11,1.17,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44613","77","0","2019","4","","Shasta County, California","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,29,28,220350,26722,922,598,"",0.65,0.83,0.87,0.84,0.87,1.07,1.11,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446130","78","0","2019","1","","Shasta County, California","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,35,35,199023,133714,4566,437,"",0.66,1.05,1.09,1.07,0.91,0.92,0.92,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446130","78","0","2019","2","","Shasta County, California","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,33,28,28,221370,45370,1562,574,"",0.66,1.00,0.84,0.83,0.96,1.03,1.06,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446130","78","0","2019","3","","Shasta County, California","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,35,29,246465,33985,1186,612,"",0.66,0.87,1.01,0.87,0.97,1.11,1.17,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446130","78","0","2019","4","","Shasta County, California","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,29,28,220350,26722,922,598,"",0.65,0.83,0.87,0.84,0.87,1.07,1.11,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44619","77","0","2019","1","","Shasta County, California","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,91,91,91,828955,519030,16674,701,"",1.09,1.87,1.91,1.88,2.23,2.35,1.79,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44619","77","0","2019","2","","Shasta County, California","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,90,93,91,825778,109507,3568,695,"",1.00,1.83,1.87,1.82,2.06,1.55,1.32,1.12,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44619","77","0","2019","3","","Shasta County, California","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,95,98,95,953702,77602,2525,764,"",1.06,1.93,1.95,1.90,2.26,1.51,1.30,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44619","77","0","2019","4","","Shasta County, California","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,103,103,103,1084779,101135,2897,810,"",1.04,2.03,2.05,2.07,2.45,2.34,1.67,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446191","78","0","2019","1","","Shasta County, California","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,23,24,144885,108173,4499,478,"",1.02,1.05,1.07,1.10,1.25,1.38,1.54,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446191","78","0","2019","2","","Shasta County, California","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,24,24,141764,37659,1431,454,"",1.00,1.09,1.07,1.06,1.09,1.27,1.34,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446191","78","0","2019","3","","Shasta County, California","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,23,25,146959,22017,893,471,"",0.98,1.09,1.03,1.13,1.11,0.95,1.10,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446191","78","0","2019","4","","Shasta County, California","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,26,26,147836,27160,986,443,"",0.96,1.11,1.17,1.19,1.08,1.38,1.36,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446199","78","0","2019","1","","Shasta County, California","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,68,68,67,684070,410857,12175,778,"",1.17,2.55,2.59,2.52,2.68,2.89,1.90,1.05,"",0,0.0,7,11.5,8,13.3,5,8.1,9448,1.4,21084,5.4,-491,-3.9,-73,-8.6
"06089","5","446199","78","0","2019","2","","Shasta County, California","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,66,69,67,684014,71848,2137,781,"",1.01,2.44,2.52,2.43,2.52,1.76,1.30,1.02,"",-1,-12.5,5,8.2,6,9.5,4,6.3,-10046,-1.4,14743,25.8,411,23.8,-76,-8.9
"06089","5","446199","78","0","2019","3","","Shasta County, California","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,71,75,70,806743,55585,1632,862,"",1.14,2.60,2.68,2.52,2.78,1.98,1.45,1.07,"",0,0.0,7,10.9,12,19.0,5,7.7,95462,13.4,14906,36.6,329,25.2,7,0.8
"06089","5","446199","78","0","2019","4","","Shasta County, California","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,78,77,77,936943,73975,1911,932,"",1.12,2.75,2.73,2.75,3.07,3.15,1.89,1.12,"",0,0.0,13,20.0,11,16.7,12,18.5,83738,9.8,5075,7.4,-703,-26.9,-73,-7.3
"06089","5","447","75","0","2019","1","","Shasta County, California","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,632,615,628,3441111,2988067,119161,424,"",1.08,1.51,1.50,1.50,2.04,2.28,3.34,1.36,"",7,9.5,16,2.6,0,0.0,18,3.0,72693,2.2,28932,1.0,-6253,-5.0,2,0.5
"06089","5","447","75","0","2019","2","","Shasta County, California","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,659,661,647,3732112,1501840,57745,438,"",1.05,1.57,1.54,1.48,1.95,2.25,3.10,1.27,"",5,6.8,34,5.4,30,4.8,11,1.7,237146,6.8,128374,9.3,485,0.8,12,2.8
"06089","5","447","75","0","2019","3","","Shasta County, California","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,637,628,637,3625787,912972,35825,440,"",1.01,1.47,1.42,1.46,1.76,1.80,2.58,1.21,"",1,1.3,-11,-1.7,-14,-2.2,-11,-1.7,108265,3.1,61988,7.3,-92,-0.3,21,5.0
"06089","5","447","75","0","2019","4","","Shasta County, California","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,655,659,655,3923683,782156,30804,460,"",1.02,1.49,1.52,1.53,1.88,1.79,2.53,1.24,"",2,2.6,16,2.5,19,3.0,21,3.3,268663,7.4,40568,5.5,81,0.3,19,4.3
"06089","5","4471","76","0","2019","1","","Shasta County, California","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,632,615,628,3441111,2988067,119161,424,"",1.08,1.51,1.50,1.50,2.04,2.28,3.34,1.36,"",7,9.5,16,2.6,0,0.0,18,3.0,72693,2.2,28932,1.0,-6253,-5.0,2,0.5
"06089","5","4471","76","0","2019","2","","Shasta County, California","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,659,661,647,3732112,1501840,57745,438,"",1.05,1.57,1.54,1.48,1.95,2.25,3.10,1.27,"",5,6.8,34,5.4,30,4.8,11,1.7,237146,6.8,128374,9.3,485,0.8,12,2.8
"06089","5","4471","76","0","2019","3","","Shasta County, California","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,637,628,637,3625787,912972,35825,440,"",1.01,1.47,1.42,1.46,1.76,1.80,2.58,1.21,"",1,1.3,-11,-1.7,-14,-2.2,-11,-1.7,108265,3.1,61988,7.3,-92,-0.3,21,5.0
"06089","5","4471","76","0","2019","4","","Shasta County, California","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,655,659,655,3923683,782156,30804,460,"",1.02,1.49,1.52,1.53,1.88,1.79,2.53,1.24,"",2,2.6,16,2.5,19,3.0,21,3.3,268663,7.4,40568,5.5,81,0.3,19,4.3
"06089","5","44711","77","0","2019","1","N","Shasta County, California","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",6,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44711","77","0","2019","2","","Shasta County, California","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,571,574,559,3125850,1302588,51353,423,"",1.12,1.52,1.50,1.43,1.88,2.21,3.17,1.27,"N",4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44711","77","0","2019","3","","Shasta County, California","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,544,541,546,3075076,824960,32996,435,"",1.07,1.41,1.37,1.40,1.72,1.82,2.71,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44711","77","0","2019","4","N","Shasta County, California","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447110","78","0","2019","1","N","Shasta County, California","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",6,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447110","78","0","2019","2","","Shasta County, California","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,571,574,559,3125850,1302588,51353,423,"",1.12,1.52,1.50,1.43,1.88,2.21,3.17,1.27,"N",4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447110","78","0","2019","3","","Shasta County, California","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,544,541,546,3075076,824960,32996,435,"",1.07,1.41,1.37,1.40,1.72,1.82,2.71,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447110","78","0","2019","4","N","Shasta County, California","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44719","77","0","2019","1","N","Shasta County, California","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44719","77","0","2019","2","","Shasta County, California","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,88,87,88,606262,199252,6392,532,"",0.42,1.94,1.88,1.88,2.39,2.56,2.66,1.26,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44719","77","0","2019","3","","Shasta County, California","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,93,87,91,550711,88012,2829,469,"",0.42,2.02,1.85,1.97,2.01,1.58,1.68,1.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44719","77","0","2019","4","N","Shasta County, California","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447190","78","0","2019","1","N","Shasta County, California","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447190","78","0","2019","2","","Shasta County, California","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,88,87,88,606262,199252,6392,532,"",0.42,1.94,1.88,1.88,2.39,2.56,2.66,1.26,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447190","78","0","2019","3","","Shasta County, California","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,93,87,91,550711,88012,2829,469,"",0.42,2.02,1.85,1.97,2.01,1.58,1.68,1.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447190","78","0","2019","4","N","Shasta County, California","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","448","75","0","2019","1","","Shasta County, California","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,524,511,496,2480964,1691598,57402,374,"",0.67,0.85,0.90,0.86,1.00,1.00,0.94,1.16,"",3,5.5,43,8.9,53,11.6,46,10.2,287507,13.1,202576,13.6,2488,4.5,10,2.7
"06089","5","448","75","0","2019","2","","Shasta County, California","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,501,495,489,2512900,736709,23911,391,"",0.68,0.87,0.86,0.83,0.92,1.07,0.99,1.08,"",4,7.4,25,5.3,24,5.1,2,0.4,225402,9.9,63379,9.4,271,1.1,23,6.2
"06089","5","448","75","0","2019","3","","Shasta County, California","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,527,515,486,2393335,500827,16001,361,"",0.65,0.91,0.87,0.85,0.85,0.91,0.83,0.97,"",-1,-1.8,40,8.2,20,4.0,22,4.7,166876,7.5,45431,10.0,483,3.1,6,1.7
"06089","5","448","75","0","2019","4","","Shasta County, California","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,526,565,575,2683614,544019,17523,372,"",0.66,0.89,0.90,0.89,0.91,1.05,0.96,1.02,"",-3,-5.1,50,10.5,17,3.1,-8,-1.4,113632,4.4,21330,4.1,-545,-3.0,3,0.8
"06089","5","4481","76","0","2019","1","","Shasta County, California","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,393,378,371,1690380,1165016,37827,342,"",0.66,0.85,0.89,0.86,1.00,0.98,0.89,1.15,"",3,8.6,35,9.8,47,14.2,41,12.4,264443,18.5,176534,17.9,1904,5.3,19,5.9
"06089","5","4481","76","0","2019","2","","Shasta County, California","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,379,370,380,1757891,611607,19485,359,"",0.67,0.88,0.86,0.86,0.94,1.20,1.07,1.08,"",5,14.7,20,5.6,19,5.4,20,5.6,177722,11.2,79703,15.0,1346,7.4,18,5.3
"06089","5","4481","76","0","2019","3","","Shasta County, California","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,414,402,383,1701679,428328,13511,328,"",0.66,0.95,0.90,0.89,0.87,1.02,0.91,0.96,"",3,8.6,56,15.6,30,8.1,40,11.7,197420,13.1,63603,17.4,1386,11.4,4,1.2
"06089","5","4481","76","0","2019","4","","Shasta County, California","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,412,453,462,1887031,407999,12751,328,"",0.67,0.92,0.95,0.95,0.92,1.02,0.90,0.98,"",1,2.6,59,16.7,35,8.4,25,5.7,103520,5.8,-12990,-3.1,-1310,-9.3,-13,-3.8
"06089","5","44811","77","0","2019","1","N","Shasta County, California","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44811","77","0","2019","2","N","Shasta County, California","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44811","77","0","2019","3","N","Shasta County, California","Private","NAICS 44811 Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
