"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","5","332322","78","0","2019","2","N","Butte County, California","Private","NAICS 332322 Sheet metal work manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332322","78","0","2019","3","N","Butte County, California","Private","NAICS 332322 Sheet metal work manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332322","78","0","2019","4","N","Butte County, California","Private","NAICS 332322 Sheet metal work manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332323","78","0","2019","1","","Butte County, California","Private","NAICS 332323 Ornamental and architectural metal work mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,17,19,177110,122719,5116,757,"",1.58,0.77,0.72,0.81,0.79,0.95,0.78,1.03,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332323","78","0","2019","2","N","Butte County, California","Private","NAICS 332323 Ornamental and architectural metal work mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332323","78","0","2019","3","","Butte County, California","Private","NAICS 332323 Ornamental and architectural metal work mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,20,19,312296,33530,1244,1335,"",1.60,0.65,0.85,0.80,1.23,1.29,1.03,1.61,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332323","78","0","2019","4","N","Butte County, California","Private","NAICS 332323 Ornamental and architectural metal work mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","3324","76","0","2019","1","N","Butte County, California","Private","NAICS 3324 Boiler, tank, and shipping container mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","3324","76","0","2019","2","N","Butte County, California","Private","NAICS 3324 Boiler, tank, and shipping container mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","3324","76","0","2019","3","N","Butte County, California","Private","NAICS 3324 Boiler, tank, and shipping container mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","3324","76","0","2019","4","N","Butte County, California","Private","NAICS 3324 Boiler, tank, and shipping container mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33242","77","0","2019","1","N","Butte County, California","Private","NAICS 33242 Metal tank, heavy gauge, manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33242","77","0","2019","2","N","Butte County, California","Private","NAICS 33242 Metal tank, heavy gauge, manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33242","77","0","2019","3","N","Butte County, California","Private","NAICS 33242 Metal tank, heavy gauge, manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33242","77","0","2019","4","N","Butte County, California","Private","NAICS 33242 Metal tank, heavy gauge, manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332420","78","0","2019","1","N","Butte County, California","Private","NAICS 332420 Metal tank, heavy gauge, manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332420","78","0","2019","2","N","Butte County, California","Private","NAICS 332420 Metal tank, heavy gauge, manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332420","78","0","2019","3","N","Butte County, California","Private","NAICS 332420 Metal tank, heavy gauge, manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332420","78","0","2019","4","N","Butte County, California","Private","NAICS 332420 Metal tank, heavy gauge, manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","3327","76","0","2019","1","","Butte County, California","Private","NAICS 3327 Machine shops and threaded product mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,40,38,409131,238891,11839,828,"",0.43,0.18,0.20,0.19,0.20,0.21,0.19,1.08,"",0,0.0,-11,-23.4,-8,-16.7,-9,-19.1,-38531,-8.6,-54872,-18.7,-4573,-27.9,100,13.7
"06007","5","3327","76","0","2019","2","","Butte County, California","Private","NAICS 3327 Machine shops and threaded product mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,34,35,33,335936,20772,887,760,"",0.44,0.17,0.17,0.16,0.16,0.08,0.08,0.93,"",0,0.0,-12,-26.1,-11,-23.9,-12,-26.7,-77968,-18.8,-2545,-10.9,-269,-23.3,63,9.0
"06007","5","3327","76","0","2019","3","","Butte County, California","Private","NAICS 3327 Machine shops and threaded product mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,31,31,31,351301,8791,278,872,"",0.44,0.16,0.15,0.15,0.16,0.06,0.04,1.04,"",-1,-11.1,-11,-26.2,-16,-34.0,-11,-26.2,-105445,-23.1,-21735,-71.2,-1197,-81.2,67,8.3
"06007","5","3327","76","0","2019","4","","Butte County, California","Private","NAICS 3327 Machine shops and threaded product mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,34,32,36,355894,25752,1256,805,"",0.44,0.17,0.16,0.18,0.15,0.22,0.22,0.89,"",-1,-11.1,-7,-17.1,-6,-15.8,-1,-2.7,-39733,-10.0,5958,30.1,474,60.6,18,2.3
"06007","5","33271","77","0","2019","1","","Butte County, California","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,40,38,409131,238891,11839,828,"",0.48,0.23,0.25,0.24,0.27,0.27,0.25,1.12,"",0,0.0,-11,-23.4,-8,-16.7,-9,-19.1,-38531,-8.6,-54872,-18.7,-4573,-27.9,100,13.7
"06007","5","33271","77","0","2019","2","","Butte County, California","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,35,33,335936,20772,887,760,"",0.48,0.21,0.22,0.21,0.20,0.10,0.10,0.94,"",0,0.0,-12,-26.1,-11,-23.9,-12,-26.7,-77968,-18.8,-2545,-10.9,-269,-23.3,63,9.0
"06007","5","33271","77","0","2019","3","","Butte County, California","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,31,31,351301,8791,278,872,"",0.49,0.20,0.20,0.20,0.21,0.07,0.05,1.05,"",-1,-11.1,-11,-26.2,-16,-34.0,-11,-26.2,-105445,-23.1,-21735,-71.2,-1197,-81.2,67,8.3
"06007","5","33271","77","0","2019","4","","Butte County, California","Private","NAICS 33271 Machine shops","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,32,36,355894,25752,1256,805,"",0.49,0.22,0.21,0.23,0.19,0.27,0.27,0.89,"",-1,-11.1,-7,-17.1,-6,-15.8,-1,-2.7,-39733,-10.0,5958,30.1,474,60.6,18,2.3
"06007","5","332710","78","0","2019","1","","Butte County, California","Private","NAICS 332710 Machine shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,36,40,38,409131,238891,11839,828,"",0.48,0.23,0.25,0.24,0.27,0.27,0.25,1.12,"",0,0.0,-11,-23.4,-8,-16.7,-9,-19.1,-38531,-8.6,-54872,-18.7,-4573,-27.9,100,13.7
"06007","5","332710","78","0","2019","2","","Butte County, California","Private","NAICS 332710 Machine shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,35,33,335936,20772,887,760,"",0.48,0.21,0.22,0.21,0.20,0.10,0.10,0.94,"",0,0.0,-12,-26.1,-11,-23.9,-12,-26.7,-77968,-18.8,-2545,-10.9,-269,-23.3,63,9.0
"06007","5","332710","78","0","2019","3","","Butte County, California","Private","NAICS 332710 Machine shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,31,31,351301,8791,278,872,"",0.49,0.20,0.20,0.20,0.21,0.07,0.05,1.05,"",-1,-11.1,-11,-26.2,-16,-34.0,-11,-26.2,-105445,-23.1,-21735,-71.2,-1197,-81.2,67,8.3
"06007","5","332710","78","0","2019","4","","Butte County, California","Private","NAICS 332710 Machine shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,32,36,355894,25752,1256,805,"",0.49,0.22,0.21,0.23,0.19,0.27,0.27,0.89,"",-1,-11.1,-7,-17.1,-6,-15.8,-1,-2.7,-39733,-10.0,5958,30.1,474,60.6,18,2.3
"06007","5","3328","76","0","2019","1","","Butte County, California","Private","NAICS 3328 Coating, engraving, and heat treating metals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,34,35,310367,218870,10272,689,"",1.13,0.45,0.43,0.45,0.44,0.54,0.50,0.98,"",0,0.0,4,12.9,3,9.7,3,9.4,57002,22.5,40126,22.4,1981,23.9,67,10.8
"06007","5","3328","76","0","2019","2","","Butte County, California","Private","NAICS 3328 Coating, engraving, and heat treating metals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,34,33,328634,42538,1983,758,"",1.13,0.42,0.43,0.43,0.43,0.43,0.44,1.01,"",0,0.0,0,0.0,1,3.0,-3,-8.3,5012,1.5,-21684,-33.8,-1098,-35.6,26,3.6
"06007","5","3328","76","0","2019","3","","Butte County, California","Private","NAICS 3328 Coating, engraving, and heat treating metals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,35,31,357429,21937,1153,833,"",1.14,0.43,0.45,0.39,0.46,0.35,0.39,1.08,"",0,0.0,-2,-5.7,-2,-5.4,-6,-16.2,-4595,-1.3,-13210,-37.6,-501,-30.3,67,8.7
"06007","5","3328","76","0","2019","4","","Butte County, California","Private","NAICS 3328 Coating, engraving, and heat treating metals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,31,31,328538,16189,772,815,"",1.15,0.39,0.40,0.40,0.40,0.31,0.30,1.00,"",0,0.0,-5,-13.9,-4,-11.4,-6,-16.2,-52964,-13.9,-8685,-34.9,-298,-27.9,0,0.0
"06007","5","33281","77","0","2019","1","","Butte County, California","Private","NAICS 33281 Coating, engraving, and heat treating metals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,34,35,310367,218870,10272,689,"",1.13,0.45,0.43,0.45,0.44,0.54,0.50,0.98,"",0,0.0,4,12.9,3,9.7,3,9.4,57002,22.5,40126,22.4,1981,23.9,67,10.8
"06007","5","33281","77","0","2019","2","","Butte County, California","Private","NAICS 33281 Coating, engraving, and heat treating metals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,34,33,328634,42538,1983,758,"",1.13,0.42,0.43,0.43,0.43,0.43,0.44,1.01,"",0,0.0,0,0.0,1,3.0,-3,-8.3,5012,1.5,-21684,-33.8,-1098,-35.6,26,3.6
"06007","5","33281","77","0","2019","3","","Butte County, California","Private","NAICS 33281 Coating, engraving, and heat treating metals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,35,31,357429,21937,1153,833,"",1.14,0.43,0.45,0.39,0.46,0.35,0.39,1.08,"",0,0.0,-2,-5.7,-2,-5.4,-6,-16.2,-4595,-1.3,-13210,-37.6,-501,-30.3,67,8.7
"06007","5","33281","77","0","2019","4","","Butte County, California","Private","NAICS 33281 Coating, engraving, and heat treating metals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,31,31,328538,16189,772,815,"",1.15,0.39,0.40,0.40,0.40,0.31,0.30,1.00,"",0,0.0,-5,-13.9,-4,-11.4,-6,-16.2,-52964,-13.9,-8685,-34.9,-298,-27.9,0,0.0
"06007","5","332812","78","0","2019","1","N","Butte County, California","Private","NAICS 332812 Metal coating and nonprecious engraving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332812","78","0","2019","2","N","Butte County, California","Private","NAICS 332812 Metal coating and nonprecious engraving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332812","78","0","2019","3","N","Butte County, California","Private","NAICS 332812 Metal coating and nonprecious engraving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332812","78","0","2019","4","N","Butte County, California","Private","NAICS 332812 Metal coating and nonprecious engraving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332813","78","0","2019","1","N","Butte County, California","Private","NAICS 332813 Electroplating, anodizing, and coloring metal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332813","78","0","2019","2","N","Butte County, California","Private","NAICS 332813 Electroplating, anodizing, and coloring metal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332813","78","0","2019","3","N","Butte County, California","Private","NAICS 332813 Electroplating, anodizing, and coloring metal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332813","78","0","2019","4","N","Butte County, California","Private","NAICS 332813 Electroplating, anodizing, and coloring metal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","3329","76","0","2019","1","N","Butte County, California","Private","NAICS 3329 Other fabricated metal product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","3329","76","0","2019","2","N","Butte County, California","Private","NAICS 3329 Other fabricated metal product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","3329","76","0","2019","3","N","Butte County, California","Private","NAICS 3329 Other fabricated metal product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","3329","76","0","2019","4","N","Butte County, California","Private","NAICS 3329 Other fabricated metal product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33299","77","0","2019","1","N","Butte County, California","Private","NAICS 33299 All other fabricated metal product mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33299","77","0","2019","2","N","Butte County, California","Private","NAICS 33299 All other fabricated metal product mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33299","77","0","2019","3","N","Butte County, California","Private","NAICS 33299 All other fabricated metal product mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33299","77","0","2019","4","N","Butte County, California","Private","NAICS 33299 All other fabricated metal product mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332999","78","0","2019","1","N","Butte County, California","Private","NAICS 332999 Miscellaneous fabricated metal product mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332999","78","0","2019","2","N","Butte County, California","Private","NAICS 332999 Miscellaneous fabricated metal product mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332999","78","0","2019","3","N","Butte County, California","Private","NAICS 332999 Miscellaneous fabricated metal product mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","332999","78","0","2019","4","N","Butte County, California","Private","NAICS 332999 Miscellaneous fabricated metal product mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","333","75","0","2019","1","","Butte County, California","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,639,640,644,7579563,4376481,227500,910,"",0.89,1.04,1.02,1.03,0.87,1.12,1.10,0.85,"",0,0.0,45,7.6,28,4.6,18,2.9,335246,4.6,261882,6.4,15139,7.1,-3,-0.3
"06007","5","333","75","0","2019","2","","Butte County, California","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,654,660,670,8038054,663652,34745,935,"",0.89,1.04,1.05,1.08,0.97,0.85,1.00,0.92,"",0,0.0,37,6.0,32,5.1,31,4.9,572829,7.7,53566,8.8,4594,15.2,21,2.3
"06007","5","333","75","0","2019","3","","Butte County, California","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,671,667,662,8986728,497752,24418,1037,"",0.93,1.10,1.07,1.06,1.08,1.15,1.19,1.00,"",1,4.3,20,3.1,15,2.3,11,1.7,823156,10.1,-17037,-3.3,-969,-3.8,73,7.6
"06007","5","333","75","0","2019","4","","Butte County, California","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,656,651,642,8794868,312794,15545,1041,"",0.93,1.05,1.05,1.04,0.98,1.04,1.04,0.94,"",1,4.3,4,0.6,7,1.1,2,0.3,534949,6.5,-23513,-7.0,-715,-4.4,56,5.7
"06007","5","3331","76","0","2019","1","","Butte County, California","Private","NAICS 3331 Ag., construction, and mining machinery mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,470,469,474,5905831,3275068,163194,965,"",3.05,3.85,3.77,3.83,3.15,4.10,2.77,0.82,"",1,10.0,53,12.7,40,9.3,36,8.2,317163,5.7,330757,11.2,19955,13.9,-39,-3.9
"06007","5","3331","76","0","2019","2","","Butte County, California","Private","NAICS 3331 Ag., construction, and mining machinery mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,483,496,504,6205061,502687,25971,966,"",3.05,3.90,3.99,4.15,3.73,2.69,2.20,0.93,"",1,10.0,40,9.0,46,10.2,45,9.8,565427,10.0,69080,15.9,5753,28.5,3,0.3
"06007","5","3331","76","0","2019","3","","Butte County, California","Private","NAICS 3331 Ag., construction, and mining machinery mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,503,501,501,7301912,397191,19431,1120,"",3.04,4.22,4.12,4.11,4.42,4.16,3.20,1.07,"",1,10.0,33,7.0,25,5.3,25,5.3,856405,13.3,-5059,-1.3,520,2.7,74,7.1
"06007","5","3331","76","0","2019","4","","Butte County, California","Private","NAICS 3331 Ag., construction, and mining machinery mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,493,484,481,7024805,242155,11603,1112,"",3.03,4.07,4.05,4.03,3.92,4.09,3.05,0.97,"",1,10.0,16,3.4,11,2.3,13,2.8,620711,9.7,-31575,-11.5,-1636,-12.4,70,6.7
"06007","5","33311","77","0","2019","1","N","Butte County, California","Private","NAICS 33311 Agricultural implement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33311","77","0","2019","2","N","Butte County, California","Private","NAICS 33311 Agricultural implement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33311","77","0","2019","3","N","Butte County, California","Private","NAICS 33311 Agricultural implement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33311","77","0","2019","4","N","Butte County, California","Private","NAICS 33311 Agricultural implement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","333111","78","0","2019","1","N","Butte County, California","Private","NAICS 333111 Farm machinery and equipment manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","333111","78","0","2019","2","N","Butte County, California","Private","NAICS 333111 Farm machinery and equipment manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",7.48,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","333111","78","0","2019","3","N","Butte County, California","Private","NAICS 333111 Farm machinery and equipment manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","333111","78","0","2019","4","N","Butte County, California","Private","NAICS 333111 Farm machinery and equipment manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33312","77","0","2019","1","N","Butte County, California","Private","NAICS 33312 Construction machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33312","77","0","2019","2","N","Butte County, California","Private","NAICS 33312 Construction machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33312","77","0","2019","3","N","Butte County, California","Private","NAICS 33312 Construction machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","33312","77","0","2019","4","N","Butte County, California","Private","NAICS 33312 Construction machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
