"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","5","44529","77","0","2018","3","N","Shasta County, California","Private","NAICS 44529 Other specialty food stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44529","77","0","2018","4","N","Shasta County, California","Private","NAICS 44529 Other specialty food stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","445292","78","0","2018","1","N","Shasta County, California","Private","NAICS 445292 Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","445292","78","0","2018","2","N","Shasta County, California","Private","NAICS 445292 Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","445292","78","0","2018","3","N","Shasta County, California","Private","NAICS 445292 Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","445292","78","0","2018","4","N","Shasta County, California","Private","NAICS 445292 Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","445299","78","0","2018","1","N","Shasta County, California","Private","NAICS 445299 All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","445299","78","0","2018","2","N","Shasta County, California","Private","NAICS 445299 All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","445299","78","0","2018","3","N","Shasta County, California","Private","NAICS 445299 All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","445299","78","0","2018","4","N","Shasta County, California","Private","NAICS 445299 All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","4453","76","0","2018","1","","Shasta County, California","Private","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,85,81,80,430530,344420,14827,404,"",0.47,1.19,1.15,1.14,1.44,1.50,1.97,1.25,"",2,25.0,16,23.2,15,22.7,13,19.4,64248,17.5,47613,16.0,1945,15.1,-14,-3.3
"06089","5","4453","76","0","2018","2","","Shasta County, California","Private","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,83,82,85,445753,161358,6774,411,"",0.46,1.16,1.13,1.14,1.33,1.56,1.90,1.16,"",2,25.0,13,18.6,13,18.8,15,21.4,59331,15.4,42770,36.1,1743,34.6,-16,-3.7
"06089","5","4453","76","0","2018","3","","Shasta County, California","Private","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,80,80,81,457515,100431,3969,438,"",0.46,1.11,1.08,1.11,1.30,1.31,1.51,1.18,"",2,25.0,8,11.1,8,11.1,6,8.0,68294,17.5,37774,60.3,1430,56.3,28,6.8
"06089","5","4453","76","0","2018","4","","Shasta County, California","Private","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,80,82,86,482685,64814,2813,449,"",0.46,1.07,1.09,1.15,1.29,0.92,1.16,1.17,"",2,25.0,5,6.7,6,7.9,10,13.2,71580,17.4,8618,15.3,470,20.1,31,7.4
"06089","5","44531","77","0","2018","1","","Shasta County, California","Private","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,85,81,80,430530,344420,14827,404,"",0.47,1.19,1.15,1.14,1.44,1.50,1.97,1.25,"",2,25.0,16,23.2,15,22.7,13,19.4,64248,17.5,47613,16.0,1945,15.1,-14,-3.3
"06089","5","44531","77","0","2018","2","","Shasta County, California","Private","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,83,82,85,445753,161358,6774,411,"",0.46,1.16,1.13,1.14,1.33,1.56,1.90,1.16,"",2,25.0,13,18.6,13,18.8,15,21.4,59331,15.4,42770,36.1,1743,34.6,-16,-3.7
"06089","5","44531","77","0","2018","3","","Shasta County, California","Private","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,80,80,81,457515,100431,3969,438,"",0.46,1.11,1.08,1.11,1.30,1.31,1.51,1.18,"",2,25.0,8,11.1,8,11.1,6,8.0,68294,17.5,37774,60.3,1430,56.3,28,6.8
"06089","5","44531","77","0","2018","4","","Shasta County, California","Private","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,80,82,86,482685,64814,2813,449,"",0.46,1.07,1.09,1.15,1.29,0.92,1.16,1.17,"",2,25.0,5,6.7,6,7.9,10,13.2,71580,17.4,8618,15.3,470,20.1,31,7.4
"06089","5","445310","78","0","2018","1","","Shasta County, California","Private","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,85,81,80,430530,344420,14827,404,"",0.47,1.19,1.15,1.14,1.44,1.50,1.97,1.25,"",2,25.0,16,23.2,15,22.7,13,19.4,64248,17.5,47613,16.0,1945,15.1,-14,-3.3
"06089","5","445310","78","0","2018","2","","Shasta County, California","Private","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,83,82,85,445753,161358,6774,411,"",0.46,1.16,1.13,1.14,1.33,1.56,1.90,1.16,"",2,25.0,13,18.6,13,18.8,15,21.4,59331,15.4,42770,36.1,1743,34.6,-16,-3.7
"06089","5","445310","78","0","2018","3","","Shasta County, California","Private","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,80,80,81,457515,100431,3969,438,"",0.46,1.11,1.08,1.11,1.30,1.31,1.51,1.18,"",2,25.0,8,11.1,8,11.1,6,8.0,68294,17.5,37774,60.3,1430,56.3,28,6.8
"06089","5","445310","78","0","2018","4","","Shasta County, California","Private","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,80,82,86,482685,64814,2813,449,"",0.46,1.07,1.09,1.15,1.29,0.92,1.16,1.17,"",2,25.0,5,6.7,6,7.9,10,13.2,71580,17.4,8618,15.3,470,20.1,31,7.4
"06089","5","446","75","0","2018","1","","Shasta County, California","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,631,627,630,6401861,3478160,136288,782,"",0.73,1.29,1.31,1.32,1.86,1.71,2.06,1.42,"",-1,-1.7,-38,-5.7,-55,-8.1,-33,-5.0,-283825,-4.2,-172082,-4.7,-20101,-12.9,16,2.1
"06089","5","446","75","0","2018","2","","Shasta County, California","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,623,629,596,6412265,683817,26055,801,"",0.76,1.30,1.31,1.23,1.85,1.13,1.36,1.44,"",0,0.0,-38,-5.7,-29,-4.4,-65,-9.8,32890,0.5,-108442,-13.7,-8902,-25.5,57,7.7
"06089","5","446","75","0","2018","3","","Shasta County, California","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,600,603,595,6382193,389956,14694,819,"",0.74,1.28,1.27,1.26,1.68,0.90,1.12,1.32,"",0,0.0,-53,-8.1,-56,-8.5,-63,-9.6,-130747,-2.0,-126147,-24.4,-8839,-37.6,56,7.3
"06089","5","446","75","0","2018","4","","Shasta County, California","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,612,609,632,6441645,388896,14582,802,"",0.74,1.27,1.22,1.27,1.69,1.05,1.26,1.35,"",0,0.0,-48,-7.3,-71,-10.4,-63,-9.1,-179865,-2.7,-74428,-16.1,-5290,-26.6,51,6.8
"06089","5","4461","76","0","2018","1","","Shasta County, California","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,631,627,630,6401861,3478160,136288,782,"",0.73,1.29,1.31,1.32,1.86,1.71,2.06,1.42,"",-1,-1.7,-38,-5.7,-55,-8.1,-33,-5.0,-283825,-4.2,-172082,-4.7,-20101,-12.9,16,2.1
"06089","5","4461","76","0","2018","2","","Shasta County, California","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,623,629,596,6412265,683817,26055,801,"",0.76,1.30,1.31,1.23,1.85,1.13,1.36,1.44,"",0,0.0,-38,-5.7,-29,-4.4,-65,-9.8,32890,0.5,-108442,-13.7,-8902,-25.5,57,7.7
"06089","5","4461","76","0","2018","3","","Shasta County, California","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,600,603,595,6382193,389956,14694,819,"",0.74,1.28,1.27,1.26,1.68,0.90,1.12,1.32,"",0,0.0,-53,-8.1,-56,-8.5,-63,-9.6,-130747,-2.0,-126147,-24.4,-8839,-37.6,56,7.3
"06089","5","4461","76","0","2018","4","","Shasta County, California","Private","NAICS 4461 Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,612,609,632,6441645,388896,14582,802,"",0.74,1.27,1.22,1.27,1.69,1.05,1.26,1.35,"",0,0.0,-48,-7.3,-71,-10.4,-63,-9.1,-179865,-2.7,-74428,-16.1,-5290,-26.6,51,6.8
"06089","5","44611","77","0","2018","1","","Shasta County, California","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,385,385,389,4702558,2353163,96671,936,"",0.66,1.18,1.19,1.20,1.88,1.63,2.25,1.58,"",-2,-6.2,-17,-4.2,-30,-7.2,-13,-3.2,-233561,-4.7,-31857,-1.3,-5069,-5.0,2,0.2
"06089","5","44611","77","0","2018","2","","Shasta County, California","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,395,397,359,4776785,377613,14755,958,"",0.71,1.22,1.22,1.10,1.91,0.91,1.21,1.62,"",0,0.0,-3,-0.8,5,1.3,-30,-7.7,181175,3.9,-8827,-2.3,-1491,-9.2,58,6.4
"06089","5","44611","77","0","2018","3","","Shasta County, California","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,360,363,353,4694650,181208,6972,1007,"",0.69,1.14,1.14,1.12,1.70,0.62,0.87,1.51,"",0,0.0,-19,-5.0,-24,-6.2,-34,-8.8,57442,1.2,-48301,-21.0,-3548,-33.7,79,8.5
"06089","5","44611","77","0","2018","4","","Shasta County, California","Private","NAICS 44611 Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,357,347,365,4587322,161640,5967,990,"",0.68,1.11,1.08,1.14,1.68,0.69,0.92,1.51,"",0,0.0,-32,-8.2,-45,-11.5,-33,-8.3,-35731,-0.8,-21873,-11.9,-1965,-24.8,85,9.4
"06089","5","446110","78","0","2018","1","","Shasta County, California","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,385,385,389,4702558,2353163,96671,936,"",0.66,1.18,1.19,1.20,1.88,1.63,2.25,1.58,"",-2,-6.2,-17,-4.2,-30,-7.2,-13,-3.2,-233561,-4.7,-31857,-1.3,-5069,-5.0,2,0.2
"06089","5","446110","78","0","2018","2","","Shasta County, California","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,395,397,359,4776785,377613,14755,958,"",0.71,1.22,1.22,1.10,1.91,0.91,1.21,1.62,"",0,0.0,-3,-0.8,5,1.3,-30,-7.7,181175,3.9,-8827,-2.3,-1491,-9.2,58,6.4
"06089","5","446110","78","0","2018","3","","Shasta County, California","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,360,363,353,4694650,181208,6972,1007,"",0.69,1.14,1.14,1.12,1.70,0.62,0.87,1.51,"",0,0.0,-19,-5.0,-24,-6.2,-34,-8.8,57442,1.2,-48301,-21.0,-3548,-33.7,79,8.5
"06089","5","446110","78","0","2018","4","","Shasta County, California","Private","NAICS 446110 Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,357,347,365,4587322,161640,5967,990,"",0.68,1.11,1.08,1.14,1.68,0.69,0.92,1.51,"",0,0.0,-32,-8.2,-45,-11.5,-33,-8.3,-35731,-0.8,-21873,-11.9,-1965,-24.8,85,9.4
"06089","5","44612","77","0","2018","1","","Shasta County, California","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,114,110,107,524149,398071,14083,365,"",0.62,1.44,1.51,1.47,1.42,1.77,1.62,0.96,"",1,16.7,-3,-2.6,-1,-0.9,0,0.0,4303,0.8,6978,1.8,-1807,-11.4,7,2.0
"06089","5","44612","77","0","2018","2","","Shasta County, California","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,96,98,102,496522,152849,6042,387,"",0.61,1.34,1.35,1.38,1.39,1.91,2.10,1.02,"",0,0.0,-4,-4.0,-2,-2.0,0,0.0,-15531,-3.0,-16652,-9.8,-1062,-14.9,-4,-1.0
"06089","5","44612","77","0","2018","3","","Shasta County, California","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,106,106,107,515618,110388,4262,373,"",0.61,1.48,1.45,1.46,1.33,1.69,1.81,0.91,"",0,0.0,-1,-0.9,-4,-3.6,1,0.9,8573,1.7,1698,1.6,-229,-5.1,11,3.0
"06089","5","44612","77","0","2018","4","","Shasta County, California","Private","NAICS 44612 Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,118,123,128,570055,108445,4043,357,"",0.61,1.52,1.33,1.35,1.42,1.59,1.63,1.02,"",0,0.0,10,9.3,-1,-0.8,-2,-1.5,38561,7.3,10315,10.5,167,4.3,18,5.3
"06089","5","446120","78","0","2018","1","","Shasta County, California","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,114,110,107,524149,398071,14083,365,"",0.62,1.44,1.51,1.47,1.42,1.77,1.62,0.96,"",1,16.7,-3,-2.6,-1,-0.9,0,0.0,4303,0.8,6978,1.8,-1807,-11.4,7,2.0
"06089","5","446120","78","0","2018","2","","Shasta County, California","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,96,98,102,496522,152849,6042,387,"",0.61,1.34,1.35,1.38,1.39,1.91,2.10,1.02,"",0,0.0,-4,-4.0,-2,-2.0,0,0.0,-15531,-3.0,-16652,-9.8,-1062,-14.9,-4,-1.0
"06089","5","446120","78","0","2018","3","","Shasta County, California","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,106,106,107,515618,110388,4262,373,"",0.61,1.48,1.45,1.46,1.33,1.69,1.81,0.91,"",0,0.0,-1,-0.9,-4,-3.6,1,0.9,8573,1.7,1698,1.6,-229,-5.1,11,3.0
"06089","5","446120","78","0","2018","4","","Shasta County, California","Private","NAICS 446120 Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,118,123,128,570055,108445,4043,357,"",0.61,1.52,1.33,1.35,1.42,1.59,1.63,1.02,"",0,0.0,10,9.3,-1,-0.8,-2,-1.5,38561,7.3,10315,10.5,167,4.3,18,5.3
"06089","5","44613","77","0","2018","1","N","Shasta County, California","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44613","77","0","2018","2","N","Shasta County, California","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44613","77","0","2018","3","N","Shasta County, California","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44613","77","0","2018","4","N","Shasta County, California","Private","NAICS 44613 Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446130","78","0","2018","1","N","Shasta County, California","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446130","78","0","2018","2","N","Shasta County, California","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446130","78","0","2018","3","N","Shasta County, California","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446130","78","0","2018","4","N","Shasta County, California","Private","NAICS 446130 Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44619","77","0","2018","1","N","Shasta County, California","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44619","77","0","2018","2","N","Shasta County, California","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44619","77","0","2018","3","N","Shasta County, California","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44619","77","0","2018","4","N","Shasta County, California","Private","NAICS 44619 Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446191","78","0","2018","1","N","Shasta County, California","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446191","78","0","2018","2","N","Shasta County, California","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446191","78","0","2018","3","N","Shasta County, California","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446191","78","0","2018","4","N","Shasta County, California","Private","NAICS 446191 Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","446199","78","0","2018","1","","Shasta County, California","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,61,60,62,674622,389773,12666,851,"",1.20,2.31,2.28,2.38,2.72,2.80,1.98,1.17,"",1,14.3,17,38.6,13,27.7,14,29.2,208625,44.8,81047,26.3,2447,23.9,77,9.9
"06089","5","446199","78","0","2018","2","","Shasta County, California","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,61,63,63,694060,57105,1726,857,"",1.19,2.30,2.35,2.33,2.59,1.43,1.09,1.12,"",1,14.3,11,22.0,12,23.5,9,16.7,194430,38.9,15531,37.4,108,6.7,113,15.2
"06089","5","446199","78","0","2018","3","","Shasta County, California","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,64,63,65,711281,40679,1303,855,"",1.18,2.41,2.33,2.42,2.56,1.58,1.26,1.07,"",1,14.3,14,28.0,13,26.0,12,22.6,151369,27.0,2055,5.3,53,4.2,10,1.2
"06089","5","446199","78","0","2018","4","","Shasta County, California","Private","NAICS 446199 All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,65,66,65,853205,68900,2614,1005,"",1.17,2.35,2.39,2.38,2.92,3.06,2.72,1.23,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","447","75","0","2018","1","","Shasta County, California","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,616,615,610,3368418,2959135,125414,422,"",0.99,1.46,1.48,1.47,2.09,2.31,3.47,1.42,"",4,5.7,22,3.7,34,5.9,24,4.1,362727,12.1,296579,11.1,11432,10.0,28,7.1
"06089","5","447","75","0","2018","2","","Shasta County, California","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,625,631,636,3494966,1373466,57260,426,"",0.99,1.48,1.47,1.46,1.92,2.14,3.09,1.30,"",1,1.4,-1,-0.2,12,1.9,4,0.6,96708,2.8,-65305,-4.5,-2969,-4.9,8,1.9
"06089","5","447","75","0","2018","3","","Shasta County, California","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,648,642,648,3517522,850984,35917,419,"",1.00,1.53,1.48,1.52,1.82,1.76,2.61,1.21,"",-1,-1.3,20,3.2,-3,-0.5,-6,-0.9,127274,3.8,28265,3.4,709,2.0,13,3.2
"06089","5","447","75","0","2018","4","","Shasta County, California","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,639,640,634,3655020,741588,30723,441,"",1.00,1.49,1.50,1.51,1.85,1.70,2.46,1.24,"",1,1.3,-8,-1.2,-13,-2.0,-9,-1.4,166756,4.8,70809,10.6,2671,9.5,27,6.5
"06089","5","4471","76","0","2018","1","","Shasta County, California","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,616,615,610,3368418,2959135,125414,422,"",0.99,1.46,1.48,1.47,2.09,2.31,3.47,1.42,"",4,5.7,22,3.7,34,5.9,24,4.1,362727,12.1,296579,11.1,11432,10.0,28,7.1
"06089","5","4471","76","0","2018","2","","Shasta County, California","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,625,631,636,3494966,1373466,57260,426,"",0.99,1.48,1.47,1.46,1.92,2.14,3.09,1.30,"",1,1.4,-1,-0.2,12,1.9,4,0.6,96708,2.8,-65305,-4.5,-2969,-4.9,8,1.9
"06089","5","4471","76","0","2018","3","","Shasta County, California","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,648,642,648,3517522,850984,35917,419,"",1.00,1.53,1.48,1.52,1.82,1.76,2.61,1.21,"",-1,-1.3,20,3.2,-3,-0.5,-6,-0.9,127274,3.8,28265,3.4,709,2.0,13,3.2
"06089","5","4471","76","0","2018","4","","Shasta County, California","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,639,640,634,3655020,741588,30723,441,"",1.00,1.49,1.50,1.51,1.85,1.70,2.46,1.24,"",1,1.3,-8,-1.2,-13,-2.0,-9,-1.4,166756,4.8,70809,10.6,2671,9.5,27,6.5
"06089","5","44711","77","0","2018","1","N","Shasta County, California","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","44711","77","0","2018","2","N","Shasta County, California","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
